,2022-12-31,2021-12-31,2020-12-31,2019-12-31
Changes In Account Receivables,-7196000000.0,-5632000000.0,-412132000.0,3936793000.0
Other Non Cash Items,12000000.0,14000000.0,19255000.0,14812000.0
Stock Based Compensation,7548000000.0,9134000000.0,4155933000.0,3694955000.0
Unrealized Gain Loss On Investment Securities,4096000000.0,7252000000.0,-29482650000.0,-3495709000.0
Provisionand Write Offof Assets,926000000.0,708000000.0,352803000.0,
Asset Impairment Charge,1969000000.0,574000000.0,207571000.0,1954031000.0
Deferred Tax,-549000000.0,-651000000.0,-718927000.0,533117000.0
Deferred Income Tax,-549000000.0,-651000000.0,-718927000.0,533117000.0
Depreciation Amortization Depletion,7236000000.0,6232000000.0,6067654000.0,5828055000.0
Depreciation And Amortization,7236000000.0,6232000000.0,6067654000.0,5828055000.0
Operating Gains Losses,4661000000.0,3987000000.0,-6072511000.0,-3404475000.0
Earnings Losses From Equity Investments,2195000000.0,4918000000.0,-4291453000.0,1738219000.0
Net Foreign Currency Exchange Gain Loss,-114000000.0,-42000000.0,89992000.0,-124070000.0
Gain Loss On Sale Of PPE,-972000000.0,-749000000.0,-1581202000.0,-3819217000.0
Gain Loss On Sale Of Business,3558000000.0,-140000000.0,-278747000.0,-1199407000.0
Net Income From Continuing Operations,9691000000.0,-4467000000.0,49337246000.0,11890092000.0
