"Rank","Name","Symbol","marketcap","price (USD)","country"
"38","Analog Devices","ADI","91748925440","184.88","United States"
"39","Airbnb","ABNB","90165469184","140.68","United States"
"40","Micron Technology","MU","82735603712","74.96","United States"
"41","Synopsys","SNPS","81489756160","535.93","United States"
"42","MercadoLibre","MELI","79781879808","1577.98","Argentina"
"43","Fiserv","FI","79440617472","132.36","United States"
"44","Equinix","EQIX","75272896512","801.77","United States"
"45","KLA","KLAC","72646139904","534.43","United States"
"46","Workday","WDAY","71906828288","273.41","United States"
"47","Tokyo Electron","8035.T","71343482193","154.15","Japan"
"48","Cadence Design Systems","CDNS","70717079552","259.93","United States"
"49","Arista Networks","ANET","69695733760","224.03","United States"
"50","Meituan","3690.HK","69278829768","11.1","China"
"51","Arm Holdings","ARM","68926218240","67.23","United Kingdom"
"52","SK Hynix","000660.KS","68789351970","97.12","South Korea"
"53","NetEase","NTES","68114812928","104.54","China"
"54","PayPal","PYPL","63545573376","58.94","United States"
"55","Dassault Systèmes","DSY.PA","62751736706","47.72","France"
"56","Snowflake","SNOW","62692294656","190.67","United States"
"57","Vmware","VMW","61521440768","142.48","United States"
"58","CrowdStrike","CRWD","58247168000","242.55","United States"
"59","Roper Technologies","ROP","57320681472","536.6","United States"
"60","NXP Semiconductors","NXPI","55560818688","215.55","Netherlands"
"61","Nintendo","7974.T","55044549245","47.12","Japan"
"62","Infineon","IFX.DE","52285073102","40.1","Germany"
"63","Constellation Software","CSU.TO","51344196564","2422.87","Canada"
"64","Atlassian","TEAM","49640230912","192.36","Australia"
"65","Dell","DELL","48886988800","68.7","United States"
"66","Autodesk","ADSK","47919099904","224.01","United States"
"67","MediaTek","2454.TW","47760322906","30.01","Taiwan"
"68","Xiaomi","XIACF","46905454592","1.862","China"
"69","Microchip Technology","MCHP","46573154304","86.08","United States"
"70","Marvell Technology Group","MRVL","45714759680","52.88","United States"
"71","Foxconn (Hon Hai Precision Industry)","2317.TW","44768580629","3.23","Taiwan"
"72","STMicroelectronics","STM","43239436288","47.87","Switzerland"
"73","Block","SQ","42476810240","69.17","United States"
"74","Jingdong Mall","JD","42230865920","26.45","China"
"75","TE Connectivity","TEL","41433059328","133.32","Switzerland"
"76","Fortinet","FTNT","40054185984","52.16","United States"
"77","Baidu","BIDU","40027656192","113.45","China"
"78","DoorDash","DASH","39820898304","100","United States"
"79","Adyen","ADYEN.AS","39730775636","1280.81","Netherlands"
"80","IQVIA","IQV","39288598528","215.28","United States"
"81","Palantir","PLTR","38667341824","17.77","United States"
"82","Spotify","SPOT","38647279616","198.05","Sweden"
"83","Datadog","DDOG","37399302144","113.83","United States"
"84","Electronic Arts","EA","36885999616","137.14","United States"
"85","Murata Manufacturing (Murata Seisakusho)","6981.T","36716817676","19.43","Japan"
"86","Coinbase","COIN","35078246400","146.62","United States"
"87","Fidelity National Information Services","FIS","34921005056","58.94","United States"
"88","The Trade Desk","TTD","34629677056","70.63","United States"
"89","Wolters Kluwer","WKL.AS","33795067801","140.08","Netherlands"
"90","CoStar Group","CSGP","33645027328","82.39","United States"
"91","ON Semiconductor","ON","32793344000","76.14","United States"
"92","Mobileye","MBLY","32415209472","40.21","Israel"
"93","Amadeus IT Group","AMS.MC","31308825418","70.75","Spain"
"94","Global Payments","GPN","31288342528","120.16","United States"
"95","SMIC","0981.HK","30229938323","2.63","China"
"96","Kuaishou Technology","1024.HK","29966191636","6.9","China"
"97","Zscaler","ZS","29488599040","198.8","United States"
"98","HP","HPQ","29114402816","29.46","United States"
"99","Renesas Electronics","6723.T","29081913194","16.48","Japan"
"100","GlobalFoundries","GFS","29042946048","52.5","United States"
"101","Delta Electronics (Thailand)","DELTA.BK","28777491421","2.31","Thailand"
"102","Coupang","CPNG","28068302848","15.7","South Korea"
"103","FICO","FICO","28034861056","1134.39","United States"
"104","Symbotic","SYM","28012318720","50.33","United States"
"105","Veeva Systems","VEEV","27746897920","172.71","United States"
"106","Monolithic Power Systems","MPWR","27584374784","575.73","United States"
"107","MongoDB","MDB","27473420288","381.79","United States"
"108","Take 2 Interactive","TTWO","26414962688","155.32","United States"
"109","Cloudflare","NET","26029043712","77.52","United States"
"110","Delta Electronics","2308.TW","25829104124","9.94","Taiwan"
"111","Canon","7751.T","25482715938","25.8","Japan"
"112","Splunk","SPLK","25440962560","150.95","United States"
"113","HubSpot","HUBS","25267924992","502.04","United States"
"114","Keysight","KEYS","25200017408","144.33","United States"
"115","Ansys","ANSS","24949868544","287.2","United States"
"116","Naver","035420.KS","24945664066","165.68","South Korea"
"117","Snap","SNAP","24844175360","15.09","United States"
"118","ASM International","ASM.AS","24102294461","495.04","Netherlands"
"119","Garmin","GRMN","23837929472","124.59","Switzerland"
"120","Panasonic","6752.T","23103969630","9.9","Japan"
"121","Sea (Garena)","SE","22750359552","40","Singapore"
"122","Disco Corp.","6146.T","22311892408","205.96","Japan"
"123","Zoom","ZM","22241144832","73.06","United States"
"124","Trip.com","TCOM","21572530176","32.9","China"
"125","Advantest","6857.T","21520907164","29.21","Japan"
"126","Lasertec","6920.T","21477393346","238.15","Japan"
"127","eBay","EBAY","21429510144","41.29","United States"
"128","Hewlett Packard Enterprise","HPE","20807989248","16.22","United States"
"129","Expedia Group","EXPE","20202383360","145.5","United States"
"130","PTC","PTC","19867410432","166.61","United States"
"131","United Microelectronics","UMC","19504836608","7.8","Taiwan"
"132","Nexon","3659.T","19005954193","22.42","Japan"
"133","ASE Group","ASX","18887335936","8.77","Taiwan"
"134","Kaspi.kz Joint Stock Company","KKS.F","18856689247","92.27","Kazakhstan"
"135","Ericsson","ERIC","18847799296","5.66","Sweden"
"136","NetApp","NTAP","18417111040","89.39","United States"
"137","Samsara","IOT","18188396544","33.67","United States"
"138","DiDi","DIDIY","18120503296","3.77","China"
"139","Nokia","NOK","17833916416","3.18","Finland"
"140","Akamai","AKAM","17256689664","114.41","United States"
"141","Kakao","035720.KS","17241301567","39.38","South Korea"
"142","Check Point Software","CHKP","17048366080","145.72","Israel"
"143","Tyler Technologies","TYL","16979001344","403.07","United States"
"144","Align Technology","ALGN","16943807488","221.23","United States"
"145","FactSet","FDS","16862715904","443.89","United States"
"146","Seagate Technology","STX","16858137600","80.59","Ireland"
"147","Skyworks Solutions","SWKS","16600130560","103.78","United States"
"148","Entegris","ENTG","16065512448","106.99","United States"
"149","Dynatrace","DT","15935546368","54.13","United States"
"150","EPAM Systems","EPAM","15492584448","268.5","United States"
"151","Supermicro","SMCI","15228375040","272.65","United States"
"152","JD Health","6618.HK","15130039202","4.75","China"
"153","Sage Group","SGE.L","15076231940","14.79","United Kingdom"
"154","NEC Corp","6701.T","15064988409","56.47","Japan"
"155","Bentley Systems","BSY","14970693632","50.59","United States"
"156","Leidos","LDOS","14918025216","108.49","United States"
"157","Lenovo","0992.HK","14849087448","1.22","Hong Kong"
"158","WiseTech Global","WTC.AX","14752100988","44.26","Australia"
"159","Roku","ROKU","14728386560","103.36","United States"
"160","GoDaddy","GDDY","14721478656","104.31","United States"
"161","Gen Digital","GEN","14191837184","22.15","United States"
"162","SS&C Technologies","SSNC","14135639040","57.11","United States"
"163","Enphase Energy","ENPH","14066119680","103.01","United States"
"164","Logitech","LOGI","13998736384","89.11","Switzerland"
"165","UiPath","PATH","13942501376","24.63","United States"
"166","Manhattan Associates","MANH","13651468288","221.74","United States"
"167","AMEC","688012.SS","13487730064","21.78","China"
"168","NICE","NICE","12868737024","203.2","Israel"
"169","Twilio","TWLO","12783447040","70.61","United States"
"170","AspenTech","AZPN","12675544064","198.99","United States"
"171","Bandai Namco","7832.T","12596845179","19.08","Japan"
"172","AppLovin","APP","12545562624","37.36","United States"
"173","Adevinta","ADE.OL","12514437721","10.27","Norway"
"174","Unity Software","U","12426621952","32.7","United States"
"175","Grab Holdings","GRAB","12322800640","3.15","Singapore"
"176","LG Electronics","066570.KS","12313651782","72.06","South Korea"
"177","Zomato","ZOMATO.NS","12310463975","1.44","India"
"178","Zebra Technologies","ZBRA","12127542272","236.13","United States"
"179","Jack Henry &amp; Associates","JKHY","11994076160","164.69","United States"
"180","Okta","OKTA","11906493440","72.01","United States"
"181","Trimble","TRMB","11667219456","46.9","United States"
"182","Elastic NV","ESTC","11538207744","115.81","United States"
"183","ZoomInfo","ZI","11333558272","15.64","United States"
"184","Nutanix","NTNX","11168593920","46.02","United States"
"185","BE Semiconductor","BESI.AS","11051962599","143.75","Netherlands"
"186","OpenText","OTEX","10841593856","39.93","Canada"
"187","Paycom","PAYC","10765238272","186.57","United States"
"188","Zillow","Z","10733148160","46.41","United States"
"189","Xero","XRO.AX","10581944036","69.09","New Zealand"
"190","Ceridian","CDAY","10487051264","67.17","United States"
"191","Pure Storage","PSTG","10347580416","33.17","United States"
"192","Amdocs","DOX","10204099584","85.73","United States"
"193","F5 Networks","FFIV","10199184384","170.82","United States"
"194","Robinhood","HOOD","10143892480","11.73","United States"
"195","Oracle Corp Japan","4716.T","10132580201","79.15","Japan"
"196","Qorvo","QRVO","10121042944","103.97","United States"
"197","DocuSign","DOCU","10105383936","49.73","United States"
"198","M3, Inc","2413.T","9887258310","14.56","Japan"
"199","Novatek Microelectronics","3034.TW","9836258765","16.16","Taiwan"
"200","Nemetschek","NEM.F","9804869622","84.63","Germany"
"201","Wiwynn","6669.TW","9735950752","55.68","Taiwan"
"202","Globant","GLOB","9644134400","227.27","Luxembourg"
"203","Advantech","2395.TW","9595878422","11.2","Taiwan"
"204","Etsy","ETSY","9589260288","80.08","United States"
"205","ASUS","2357.TW","9418330435","12.68","Taiwan"
"206","MicroStrategy","MSTR","9372601344","599.39","United States"
"207","Dropbox","DBX","9311404032","27.59","United States"
"208","Juniper Networks","JNPR","9243982848","28.99","United States"
"209","GitLab","GTLB","9217439744","59.2","United States"
"210","Delivery Hero","DHER.F","8893056856","33.83","Germany"
"211","Match Group","MTCH","8725165056","32.1","United States"
"212","Rakuten","4755.T","8599715155","4.02","Japan"
"213","Yonyou","600588.SS","8560615987","2.5","China"
"214","Paylocity","PCTY","8558551040","152.35","United States"
"215","Lattice Semiconductor","LSCC","8517707776","61.71","United States"
"216","Unimicron","3037.TW","8461253969","5.55","Taiwan"
"217","monday.com","MNDY","8450010624","175.03","Israel"
"218","Procore","PCOR","8425850368","58.72","United States"
"219","CyberArk","CYBR","8397291008","201.06","Israel"
"220","Yandex","YNDX.ME","8391753639","25.49","Netherlands"
"221","Chewy","CHWY","8338208768","19.34","United States"
"222","Toast","TOST","8292192768","15.35","United States"
"223","Vipshop","VIPS","8273622528","15.27","China"
"224","Global Unichip Corp.","3443.TW","8080658450","60.3","Taiwan"
"225","GlobalWafers","6488.TWO","8034810673","18.42","Taiwan"
"226","Allegro.eu","ALE.WA","7970205555","7.54","Poland"
"227","National Instruments","NATI","7965164032","59.98","United States"
"228","Informatica","INFA","7956500992","27.33","United States"
"229","Alchip Technologies","3661.TW","7863095384","106.12","Taiwan"
"230","SoFi","SOFI","7794580480","8.13","United States"
"231","Klaviyo","KVYO","7729687040","29.88","United States"
"232","Rohm","6963.T","7607647705","19.71","Japan"
"233","Trend Micro","4704.T","7578741604","55.96","Japan"
"234","GoTo","GOTO.JK","7524603565","0.01","Indonesia"
"235","Alibaba Health Information Technology","0241.HK","7366169350","0.54","Hong Kong"
"236","Krafton","259960.KS","7286865093","157.68","South Korea"
"237","Futu Holdings","FUTU","7269190656","52.06","Hong Kong"
"238","Realtek","2379.TW","7253877716","14.14","Taiwan"
"239","SentinelOne","S","7168200192","24","United States"
"240","Nanya Technology","2408.TW","7107541022","2.29","Taiwan"
"241","Carsales","CAR.AX","7105233928","18.85","Australia"
"242","Descartes Systems","DSGX","7060567552","82.96","Canada"
"243","Confluent","CFLT","6982605312","22.68","United States"
"244","CCC Intelligent Solutions","CCCS","6945441792","11.53","United States"
"245","Konami Holdings","9766.T","6942417196","51.21","Japan"
"246","Qualys","QLYS","6927445504","188.32","United States"
"247","Onto Innovation","ONTO","6832075264","139.2","United States"
"248","Instacart (Maplebear Inc.)","CART","6761399296","24.44","United States"
"249","SPS Commerce","SPSC","6729606144","183.38","United States"
"250","Ocado","OCDO.L","6543455527","7.9","United Kingdom"
"251","Wayfair","W","6498879488","55.1","United States"
"252","Entain","ENT.L","6497950432","10.11","Isle of Man"
"253","ZOZO","3092.T","6376913349","21.25","Japan"
"254","Temenos","TEMN.SW","6318581449","87.75","Switzerland"
"255","Tata Elxsi","TATAELXSI.NS","6250322793","100.36","India"
"256","Genpact","G","6233316352","34.36","Bermuda"
"257","Zalando","ZAL.DE","6227003013","24.04","Germany"
"258","Soitec","SOI.PA","6223946816","174.35","France"
"259","New Relic","NEWR","6178351104","86.99","United States"
"260","Smartsheet","SMAR","5985357824","44.16","United States"
"261","Freshworks","FRSH","5982555136","20.26","United States"
"262","Wix.com","WIX","5897882112","103.18","Israel"
"263","Five9","FIVN","5844023808","80.39","United States"
"264","eMemory Technology","3529.TWO","5842740744","78.28","Taiwan"
"265","Nykaa","NYKAA.NS","5842486780","2.05","India"
"266","Altair Engineering","ALTR","5826569216","71.35","United States"
"267","Coherent","COHR","5738992200","41.38","United States"
"268","DoubleVerify","DV","5675832320","33.39","United States"
"269","Global-e","GLBE","5609274368","34.15","Israel"
"270","Topicus","TOI.V","5557561222","67.87","Canada"
"271","Schibsted","SCHA.OL","5516721361","25.15","Norway"
"272","Braze","BRZE","5366242304","54.09","United States"
"273","Clarivate","CLVT","5331301376","8.03","United Kingdom"
"274","Clearwater Analytics","CWAN","5271555072","19.25","United States"
"275","Lyft","LYFT","5191397888","13.21","United States"
"276","Allegro MicroSystems","ALGM","5166002176","26.84","United States"
"277","Workiva","WK","5150774784","95.3","United States"
"278","Nan Ya PCB","8046.TW","5140213989","7.95","Taiwan"
"279","Silergy","6415.TW","5009309859","13.06","China"
"280","Wolfspeed","WOLF","4972896256","39.68","United States"
"281","Paytm","PAYTM.NS","4964804122","7.81","India"
"282","Kakao Pay","377300.KS","4942200339","36.87","South Korea"
"283","Monotaro","3064.T","4937109078","9.94","Japan"
"284","Bilibili","BILI","4923499520","11.93","China"
"285","dLocal","DLO","4916695040","16.98","Uruguay"
"286","Technoprobe","TPRO.MI","4858887736","8.1","Italy"
"287","Tenable","TENB","4811875328","41.15","United States"
"288","KPIT Technologies","KPITTECH.NS","4807393697","17.74","India"
"289","Varonis","VRNS","4752529920","43.62","United States"
"290","MakeMyTrip","MMYT","4711110656","44.39","India"
"291","Blackbaud","BLKB","4623784448","85.86","United States"
"292","Doximity","DOCS","4556604928","24.51","United States"
"293","PowerSchool","PWSC","4535594496","22.46","United States"
"294","NEXTDC","NXT.AX","4478201919","8.69","Australia"
"295","Power Integrations","POWI","4455930368","78.37","United States"
"296","Jubilant FoodWorks","JUBLFOOD.NS","4421530414","6.72","India"
"297","PB Fintech","POLICYBZR.NS","4393948730","9.82","India"
"298","Pegasystems","PEGA","4380835840","52.43","United States"
"299","Aixtron","AIXA.F","4375651129","38.92","Germany"
"300","Vertex","VERX","4372339712","28.58","United States"
"301","iQIYI","IQ","4362524672","4.56","China"
"302","Kingsoft","3888.HK","4352623197","3.21","China"
"303","Alight","ALIT","4350585856","7.96","United States"
"304","Asana","ASAN","4326080512","19.44","United States"
"305","Teradata","TDC","4247453952","43.43","United States"
"306","Cirrus Logic","CRUS","4232586240","78.53","United States"
"307","TOTVS","TOTS3.SA","4211474906","6.97","Brazil"
"308","Synaptics","SYNA","4184589312","106.75","United States"
"309","SimCorp","SIM.CO","4157105746","105.51","Denmark"
"310","Aurora Innovation","AUR","4118630912","2.71","United States"
"311","Vanguard International Semiconductor","5347.TWO","4104359870","2.5","Taiwan"
"312","HashiCorp","HCP","4075929856","20.81","United States"
"313","Hisense Visual Technology","600060.SS","4075910790","3.12","China"
"314","Axcelis Technologies","ACLS","4017790976","122.69","United States"
"315","Endava","DAVA","4016004608","69.54","United Kingdom"
"316","ASM Pacific Technology","0522.HK","3983351082","9.66","Hong Kong"
"317","Lufax","LU","3962049024","0.8674","China"
"318","Instructure Holdings","INST","3928496384","27.15","United States"
"319","momo.com Inc.","8454.TW","3900257677","16.23","Taiwan"
"320","Silicon Labs","SLAB","3873578752","121.89","United States"
"321","EngageSmart","ESMT","3842697216","22.86","United States"
"322","NCR Corporation","NCR","3815571968","27.08","United States"
"323","Melexis NV","MELE.BR","3806302819","94.22","Belgium"
"324","Squarespace","SQSP","3777246720","27.78","United States"
"325","Paycor","PYCR","3773766144","21.25","United States"
"326","BlackLine","BL","3741746688","61.07","United States"
"327","Marathon Digital Holdings","MARA","3735647488","16.78","United States"
"328","Powerchip Semiconductor Manufacturing","6770.TW","3731151931","0.92","Taiwan"
"329","United Internet","UTDI.F","3728244921","21.57","Germany"
"330","NCsoft","036570.KS","3689413781","181.68","South Korea"
"331","Nova Measuring Instruments","NVMI","3648049664","127","Israel"
"332","Perfect World Entertainment","002624.SZ","3588023960","1.85","China"
"333","Remitly","RELY","3567994624","19.27","United States"
"334","Rapid7","RPD","3487117312","56.75","United States"
"335","Box","BOX","3455639296","23.99","United States"
"336","Presight AI","PRESIGHT.AE","3451871354","0.62","United Arab Emirates"
"337","Sino-American Silicon Products","5483.TWO","3441561721","5.87","Taiwan"
"338","Just Eat Takeaway","TKWY.AS","3435557298","16.11","Netherlands"
"339","Ubisoft","UBI.PA","3425366199","26.22","France"
"340","Acer","2353.TW","3361411393","1.12","Taiwan"
"341","Embracer Group","EMBRAC-B.ST","3360729350","2.64","Sweden"
"342","C3 AI","AI","3341570560","28.27","United States"
"343","nCino","NCNO","3324978688","29.39","United States"
"344","Nuvei","NVEI","3305729024","23.78","Canada"
"345","Commvault","CVLT","3294947584","75.24","United States"
"346","Marqeta","MQ","3287661568","6.3","United States"
"347","Riot Blockchain","RIOT","3269132544","15.83","United States"
"348","Nikon","NINOY","3260025600","9.16","Japan"
"349","Autohome","ATHM","3259222016","26.45","China"
"350","Kinaxis","KXS.TO","3239675007","113.69","Canada"
"351","Softcat","SCT.L","3236661072","16.22","United Kingdom"
"352","Darktrace","DARK.L","3222180479","4.6","United Kingdom"
"353","Vishay Intertechnology","VSH","3199711488","23.13","United States"
"354","RingCentral","RNG","3197713664","34.11","United States"
"355","Teladoc Health","TDOC","3180349696","19.21","United States"
"356","Sega Sammy Holdings","6460.T","3176287059","14.39","Japan"
"357","Coursera","COUR","3160794368","20.72","United States"
"358","Sprout Social","SPT","3149662464","56.25","United States"
"359","Upstart","UPST","3140315136","36.92","United States"
"360","Tower Semiconductor","TSEM","3137404672","28.4","Israel"
"361","Jfrog","FROG","3122486016","29.77","United States"
"362","Alteryx","AYX","3116722176","43.42","United States"
"363","Chindata","CD","3112433920","8.49","China"
"364","Sprinklr","CXM","3084001280","11.26","United States"
"365","Playtika","PLTK","3025958656","8.24","Israel"
"366","ACI Worldwide","ACIW","3025761024","27.83","United States"
"367","SoftwareONE","SWON.SW","3021804770","19.49","Switzerland"
"368","Yelp","YELP","3001163008","43.83","United States"
"369","HelloFresh","HFG.DE","2989357254","17.28","Germany"
"370","Mercari","4385.T","2985781468","18.32","Japan"
"371","VisEra Technologies","6789.TW","2960711887","9.36","Taiwan"
"372","Lumentum","LITE","2950001152","44.03","United States"
"373","Kulicke and Soffa Industries","KLIC","2943200768","51.89","Singapore"
"374","FormFactor","FORM","2912069120","37.41","United States"
"375","CyberAgent","4751.T","2864399646","5.66","Japan"
"376","Sanmina","SANM","2830582272","49.8","United States"
"377","IonQ","IONQ","2802411264","13.69","United States"
"378","CD Projekt","CDR.WA","2795788788","27.98","Poland"
"379","Calix","CALX","2759827456","41.9","United States"
"380","Credo Technology","CRDO","2746432000","18.21","United States"
"381","InterDigital","IDCC","2740989184","106.64","United States"
"382","Siltronic","WAF.F","2696952540","88.12","Germany"
"383","Appian","APPN","2675754752","36.54","United States"
"384","DigitalOcean","DOCN","2670576128","31.05","United States"
"385","Flywire","FLYW","2648017408","21.81","United States"
"386","Bumble","BMBL","2643282688","14.04","United States"
"387","Certara","CERT","2626253312","16.43","United States"
"388","TietoEVRY","TIETO.HE","2616714526","22.1","Finland"
"389","Lightspeed POS","LSPD","2600048384","17.04","Canada"
"390","SiTime","SITM","2578219264","114.81","United States"
"391","LifeStance Health Group","LFST","2532880896","6.69","United States"
"392","Software AG","SOW.F","2527739745","34.17","Germany"
"393","TeamViewer","TMV.DE","2509414720","14.59","Germany"
"394","Intapp","INTA","2507608832","36","United States"
"395","BlackBerry","BB","2404877056","4.12","Canada"
"396","360 DigiTech","QFIN","2384837888","14.77","China"
"397","Bayanat AI","BAYANAT.AE","2331869270","0.91","United Arab Emirates"
"398","Progress Software","PRGS","2328129536","53.44","United States"
"399","Envestnet","ENV","2326718720","42.57","United States"
"400","Weibo","WB","2320552704","9.57","China"
"401","Ambarella","AMBA","2305757440","57.82","United States"
"402","Schrödinger","SDGR","2301447936","31.95","United States"
"403","Udemy","UDMY","2296868352","14.98","United States"
"404","JOYY","YY","2276183552","37.44","China"
"405","AvidXchange","AVDX","2275257600","11.2","United States"
"406","Hut 8 Mining","HUT","2272732416","10.25","Canada"
"407","WIN Semiconductors","3105.TWO","2259520532","5.33","Taiwan"
"408","Fastly","FSLY","2258916096","17.27","United States"
"409","LiveRamp","RAMP","2247023872","34.3","United States"
"410","Impinj","PI","2233734912","82.56","United States"
"411","Q2","QTWO","2232820992","38.08","United States"
"412","N-Able","NABL","2229880064","12.19","United States"
"413","Paradox Interactive","PDX.ST","2227613700","21.09","Sweden"
"414","Getty Images","GETY","2191588096","5.37","United States"
"415","Jamf","JAMF","2147337728","17.07","United States"
"416","Alkami Technology","ALKT","2144686848","22.49","United States"
"417","ODDITY Tech","ODD","2138234240","37.64","Israel"
"418","Agilysys","AGYS","2133133312","84.07","United States"
"419","IONOS Group","IOS.DE","2121305625","15.09","Germany"
"420","Telus International","TIXT","2054952704","7.52","Canada"
"421","LegalZoom","LZ","2029687296","10.8","United States"
"422","PagerDuty","PD","2028063104","22.07","United States"
"423","Cimpress","CMPR","2005152000","75.41","Ireland"
"424","SUSE S.A.","SUSE.DE","1997608806","11.75","Luxembourg"
"425","Formosa Sumco Technology","3532.TW","1980768227","5.11","Taiwan"
"426","Silicon Motion","SIMO","1966353664","58.86","Hong Kong"
"427","Rover","ROVR","1959545728","10.86","United States"
"428","Nordic Semiconductor","NOD.OL","1951977517","10.17","Norway"
"429","SolarWinds","SWI","1927130496","11.62","United States"
"430","IndiaMART","INDIAMART.NS","1924851228","32.12","India"
"431","EverCommerce","EVCM","1913002368","10.14","United States"
"432","CleanSpark","CLSK","1910315008","10.34","United States"
"433","CompuGroup Medical","COP.DE","1884623061","36.08","Germany"
"434","Atoss","AOF.F","1866833447","233.11","Germany"
"435","ePlus","PLUS","1865310336","69.26","United States"
"436","Payoneer","PAYO","1856075136","5.13","United States"
"437","Xerox","XRX","1848506240","15.04","United States"
"438","Hims &amp; Hers Health","HIMS","1831628288","8.64","United States"
"439","OVH Groupe","OVH.PA","1815200656","9.53","France"
"440","Verint Systems","VRNT","1798305408","27.98","United States"
"441","Donnelley Financial Solutions","DFIN","1756934784","60.36","United States"
"442","Exclusive Networks","EXN.PA","1749093892","19.36","France"
"443","Trainline","TRN.L","1743665662","3.67","United Kingdom"
"444","PROS","PRO","1722774656","37.24","United States"
"445","MeridianLink","MLNK","1717958528","21.75","United States"
"446","Qt Group","QTCOM.HE","1715399335","67.56","Finland"
"447","Bytes Technology","BYIT.L","1698935035","7.09","United Kingdom"
"448","Zeta Global","ZETA","1692796160","7.9","United States"
"449","Cellebrite","CLBT","1687496448","8.55","Israel"
"450","Playtech","PTEC.L","1647886029","5.33","Isle of Man"
"451","Semrush","SEMR","1647156608","11.5","United States"
"452","Shutterstock","SSTK","1608495488","45.04","United States"
"453","Veeco","VECO","1600667648","28.41","United States"
"454","Omnicell","OMCL","1590519552","34.98","United States"
"455","MaxLinear","MXL","1581462016","19.39","United States"
"456","Cohu","COHU","1563392896","32.91","United States"
"457","CSG International","CSGS","1549424896","52.22","United States"
"458","Kainos Group","KNOS.L","1526085644","12.16","United Kingdom"
"459","NETSCOUT","NTCT","1522866304","21.45","United States"
"460","Lumen","LUMN","1503260928","1.49","United States"
"461","TANLA","TANLA.NS","1481711981","11.02","India"
"462","Sabre","SABR","1472386304","3.88","United States"
"463","AvePoint","AVPT","1467459328","7.99","United States"
"464","Docebo","DCBO","1466290816","46.23","Canada"
"465","Kontron AG","KTN.F","1451654686","22.94","Austria"
"466","Sapiens","SPNS","1444586368","25.92","Israel"
"467","X-FAB","XFAB.PA","1432356054","10.96","Belgium"
"468","Amplitude","AMPL","1432171520","12.03","United States"
"469","Criteo","CRTO","1420101504","25.17","France"
"470","VIZIO","VZIO","1417846400","7.19","United States"
"471","Corsair Gaming","CRSR","1413901568","13.73","United States"
"472","MapmyIndia","MAPMYINDIA.NS","1391693600","26.14","India"
"473","Enghouse Systems","ENGH.TO","1368025978","24.75","Canada"
"474","Grindr","GRND","1363362048","7.8","United States"
"475","THG (The Hut Group)","THG.L","1362268656","1.05","United Kingdom"
"476","Navitas Semiconductor","NVTS","1345799552","7.54","Ireland"
"477","Bukalapak.com","BUKA.JK","1343625803","0.01","Indonesia"
"478","ZipRecruiter","ZIP","1331283200","13.47","United States"
"479","PROG Holdings","PRG","1321543936","29.55","United States"
"480","tuya","TUYA","1315817984","2.29","China"
"481","Rumble","RUM","1314480384","4.69","United States"
"482","Perion Network","PERI","1311461248","27.88","Israel"
"483","Photronics","PLAB","1306012672","20.88","United States"
"484","Semtech","SMTC","1288267392","20.04","United States"
"485","Asseco","ACP.WA","1285458412","18.85","Poland"
"486","Compass","COMP","1285270016","2.8","United States"
"487","VTEX","VTEX","1282844672","6.83","United Kingdom"
