,2022-12-31,2021-12-31,2020-12-31,2019-12-31
Total Tax Payable,226000000.0,371000000.0,180000000.0,210000000.0
Income Tax Payable,226000000.0,371000000.0,180000000.0,210000000.0
Accounts Payable,261000000.0,262000000.0,332000000.0,251000000.0
Total Assets,20850000000.0,26626000000.0,19310000000.0,17727000000.0
Total Non Current Assets,11560000000.0,17515000000.0,12120000000.0,13162000000.0
Other Non Current Assets,581000000.0,139000000.0,145000000.0,414000000.0
Non Current Deferred Assets,3169000000.0,3255000000.0,3537000000.0,4369000000.0
Non Current Deferred Taxes Assets,3169000000.0,3255000000.0,3537000000.0,4369000000.0
Financial Assets,,444000000.0,1051000000.0,
Investments And Advances,1797000000.0,7966000000.0,833000000.0,1305000000.0
Other Investments,1797000000.0,2575000000.0,,
Investmentin Financial Assets,0.0,5391000000.0,833000000.0,1305000000.0
Available For Sale Securities,,5391000000.0,833000000.0,1305000000.0
Long Term Equity Investment,0.0,5391000000.0,,
Goodwill And Other Intangible Assets,4262000000.0,4186000000.0,4687000000.0,4991000000.0
Other Intangible Assets,,8000000.0,12000000.0,62000000.0
Goodwill,4262000000.0,4178000000.0,4675000000.0,4929000000.0
Net PPE,1751000000.0,1525000000.0,1867000000.0,2083000000.0
Accumulated Depreciation,-5115000000.0,-4863000000.0,-4849000000.0,-4959000000.0
Gross PPE,1751000000.0,1525000000.0,1867000000.0,2083000000.0
Leases,379000000.0,356000000.0,343000000.0,421000000.0
Construction In Progress,141000000.0,77000000.0,154000000.0,104000000.0
Other Properties,1751000000.0,1525000000.0,1867000000.0,2083000000.0
Machinery Furniture Equipment,5041000000.0,4887000000.0,4966000000.0,5204000000.0
Land And Improvements,792000000.0,779000000.0,744000000.0,740000000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,9290000000.0,9111000000.0,7190000000.0,4565000000.0
Other Current Assets,1056000000.0,1009000000.0,1764000000.0,1101000000.0
Hedging Assets Current,112000000.0,,,
Assets Held For Sale Current,,0.0,1188000000.0,
Prepaid Assets,456000000.0,567000000.0,363000000.0,
Receivables,763000000.0,779000000.0,412000000.0,691000000.0
Other Receivables,763000000.0,681000000.0,939000000.0,632000000.0
Taxes Receivable,122000000.0,,,
Accounts Receivable,763000000.0,98000000.0,412000000.0,691000000.0
Allowance For Doubtful Accounts Receivable,,-42000000.0,-97000000.0,-128000000.0
Gross Accounts Receivable,,140000000.0,509000000.0,828000000.0
Cash Cash Equivalents And Short Term Investments,7471000000.0,7323000000.0,3826000000.0,2773000000.0
Other Short Term Investments,5317000000.0,5944000000.0,2398000000.0,1850000000.0
Cash And Cash Equivalents,2154000000.0,1379000000.0,1428000000.0,923000000.0
