,2023-01-31,2022-01-31,2021-01-31,2020-01-31
Other Intangible Assets,1676000000.0,2339000000.0,2737000000.0,49000000.0
Goodwill,4372000000.0,4349000000.0,4193000000.0,618000000.0
Net PPE,4845000000.0,3607000000.0,2856000000.0,2292000000.0
Accumulated Depreciation,-2694000000.0,-1903000000.0,-1408000000.0,-1011000000.0
Gross PPE,4845000000.0,3607000000.0,2856000000.0,2292000000.0
Leases,,,385000000.0,293000000.0
Construction In Progress,382000000.0,737000000.0,558000000.0,320000000.0
Other Properties,4845000000.0,3607000000.0,2856000000.0,2292000000.0
Machinery Furniture Equipment,4303000000.0,2852000000.0,1273000000.0,982000000.0
Buildings And Improvements,1598000000.0,874000000.0,341000000.0,340000000.0
Land And Improvements,218000000.0,218000000.0,218000000.0,218000000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,23073000000.0,28829000000.0,16055000000.0,13690000000.0
Other Current Assets,791000000.0,,,
Prepaid Assets,,366000000.0,239000000.0,157000000.0
Inventory,5159000000.0,2605000000.0,1826000000.0,979000000.0
Finished Goods,2263000000.0,1122000000.0,737000000.0,465000000.0
Work In Process,466000000.0,692000000.0,457000000.0,265000000.0
Raw Materials,2430000000.0,791000000.0,632000000.0,249000000.0
Receivables,3827000000.0,4650000000.0,2429000000.0,1657000000.0
Accounts Receivable,3827000000.0,4650000000.0,2429000000.0,1657000000.0
Allowance For Doubtful Accounts Receivable,,,-21000000.0,
Gross Accounts Receivable,,,2450000000.0,
Cash Cash Equivalents And Short Term Investments,13296000000.0,21208000000.0,11561000000.0,10897000000.0
Other Short Term Investments,9907000000.0,19218000000.0,10714000000.0,1000000.0
Cash And Cash Equivalents,3389000000.0,1990000000.0,847000000.0,10896000000.0
